OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2003-03-07,2007-05-25,2007-05-29,2007-06-08,2007-06-16,152,44,46,3,1,16,1,5.714285714,11.42857143,7.039087563,5.808471429,7.014850248,5.788471429,-0.024237315,-0.02,150
2003-03-07,2007-06-24,2007-06-30,2007-07-08,2007-07-22,152,45,46,3,1,16,1,8.571428571,20,7.269065202,6.122442857,7.245319565,6.102442857,-0.023745637,-0.02,150
2003-03-07,2007-07-24,2007-07-29,2007-08-07,2007-08-21,152,46,46,3,1,8,1,7.142857143,20,7.147865435,6.200935714,7.136338359,6.190935714,-0.011527076,-0.01,150
2003-03-07,2007-08-23,2007-08-28,2007-09-06,2007-09-16,152,47,46,3,1,4,1,7.142857143,14.28571429,7.108377388,5.886964286,7.096302612,5.876964286,-0.012074776,-0.01,150
2003-03-07,2007-09-22,2007-09-21,2007-10-06,2007-10-21,152,48,46,3,1,8,1,0,21.42857143,7.883063296,6.671892857,7.883063296,6.671892857,0,0,150
2003-03-07,2007-10-22,2007-10-29,2007-11-05,2007-11-18,152,49,46,3,1,8,1,10,18.57142857,6.640157512,5.965457143,6.6290265,5.955457143,-0.011131012,-0.01,150
2003-03-07,2007-11-21,2007-11-25,2007-12-05,2007-12-15,152,50,46,3,1,4,1,5.714285714,14.28571429,6.638142353,5.965457143,6.627014719,5.955457143,-0.011127634,-0.01,150
2003-11-26,2004-03-13,2004-03-16,2004-03-27,2004-04-03,153,1,40,1,2,38,1,0.857142857,2,2.332739012,1.749047143,2.332739012,1.749047143,0,0,150
2003-11-26,2004-04-12,2004-04-16,2004-04-26,2004-04-30,153,2,40,1,2,37,1,1.142857143,1.142857143,2.312483203,1.72095,2.312483203,1.72095,0,0,150
2003-11-26,2004-05-12,2004-05-18,2004-05-26,2004-06-07,153,3,40,1,2,23,1,1.714285714,3.428571429,2.499258154,1.763095714,2.499258154,1.763095714,0,0,150
2003-11-26,2004-06-11,2004-06-16,2004-06-25,2004-07-06,153,4,40,1,2,23,1,1.428571429,3.142857143,2.539821511,1.763095714,2.539821511,1.763095714,0,0,150
2004-02-16,2004-08-30,2004-09-03,2004-09-13,2004-09-25,154,1,34,3,2,26,1,5.714285714,17.14285714,3.906022929,2.739471429,3.906022929,2.739471429,0,0,150
2004-02-16,2004-09-29,2004-10-03,2004-10-13,2004-10-20,154,2,34,3,2,8,1,5.714285714,10,3.497124385,2.563864286,3.497124385,2.563864286,0,0,150
2004-02-16,2004-10-29,2004-11-02,2004-11-12,2004-11-11,154,3,34,3,2,4,1,5.714285714,0,3.014786189,2.318014286,3.001780289,2.308014286,-0.0130059,-0.01,150
2004-02-16,2004-11-28,2004-12-04,2004-12-12,2004-12-24,154,4,34,3,2,4,1,8.571428571,17.14285714,3.476657425,2.669228571,3.476657425,2.669228571,0,0,150
2004-03-17,2004-08-11,2004-08-16,2004-08-25,2004-09-03,155,1,25,2,7,14,1,2.857142857,5.142857143,3.020577985,2.145919286,3.006502069,2.135919286,-0.014075916,-0.01,150
2004-03-17,2004-09-10,2004-09-14,2004-09-24,2004-10-08,155,2,25,2,7,12,1,2.285714286,8,3.179903282,2.230210714,3.165644973,2.220210714,-0.014258309,-0.01,150
2004-03-17,2004-10-10,2004-10-12,2004-10-24,2004-11-04,155,3,25,2,7,39,1,1.142857143,6.285714286,3.022856831,2.216162143,3.022856831,2.216162143,0,0,150
2004-03-17,2004-11-09,2004-11-15,2004-11-23,2004-11-30,155,4,25,2,7,12,1,3.428571429,4,2.736146859,2.103773571,2.736146859,2.103773571,0,0,150
2004-03-17,2004-12-09,2004-12-17,2004-12-23,2004-12-28,155,5,25,2,7,39,1,4.571428571,2.857142857,2.666962209,2.047579286,2.653937256,2.037579286,-0.013024952,-0.01,150
2004-03-17,2005-01-08,2005-01-13,2005-01-22,2005-01-22,155,6,25,2,7,14,1,2.857142857,0,2.640736177,2.019482143,2.640736177,2.019482143,0,0,150
2004-03-17,2005-02-07,2005-02-13,2005-02-21,2005-02-26,155,7,25,2,7,14,1,3.428571429,2.857142857,4.559658678,3.559930714,4.559658678,3.559930714,0,0,150
2004-03-17,2005-03-09,2005-03-15,2005-03-23,2005-03-30,155,8,25,2,7,21,1,3.428571429,4,4.591289211,3.608119286,4.578564329,3.598119286,-0.012724882,-0.01,150
2004-03-17,2005-04-08,2005-04-15,2005-04-22,2005-04-28,155,9,25,2,7,14,1,4,3.428571429,4.60874217,3.559930714,4.595796013,3.549930714,-0.012946157,-0.01,150
2004-03-17,2005-05-08,2005-05-13,2005-05-22,2005-05-27,155,10,25,2,7,21,1,2.857142857,2.857142857,4.67774574,3.584025,4.664694085,3.574025,-0.013051655,-0.01,150
2004-03-17,2005-06-07,2005-06-11,2005-06-21,2005-06-29,155,11,25,2,7,21,1,2.285714286,4.571428571,4.800226382,3.680402143,4.787183714,3.670402143,-0.013042668,-0.01,150
2004-03-17,2005-07-07,2005-07-12,2005-07-21,2005-07-31,155,12,25,2,7,12,1,2.857142857,5.714285714,4.923292705,3.704496429,4.923292705,3.704496429,0,0,150
2004-03-17,2005-08-06,2005-08-07,2005-08-20,2005-08-30,155,13,25,2,7,39,1,0.571428571,5.714285714,4.99257964,3.800873571,4.99257964,3.800873571,0,0,150
2004-03-17,2005-09-05,2005-09-07,2005-09-19,2005-10-03,155,14,25,2,7,12,1,1.142857143,8,5.061085129,3.873156429,5.061085129,3.873156429,0,0,150
2004-03-17,2005-10-05,2005-10-11,2005-10-19,2005-10-31,155,15,25,2,7,14,1,3.428571429,6.857142857,4.945572457,3.728590714,4.932308538,3.718590714,-0.013263919,-0.01,150
2004-03-17,2005-11-04,2005-11-10,2005-11-18,2005-12-01,155,16,25,2,7,14,1,3.428571429,7.428571429,5.102538322,3.752685,5.088941289,3.742685,-0.013597033,-0.01,150
2004-03-17,2005-12-04,2005-12-06,2005-12-18,2005-12-28,155,17,25,2,7,14,1,1.142857143,5.714285714,5.0829432,3.776779286,5.0829432,3.776779286,0,0,150
2004-03-17,2006-01-03,2006-01-12,2006-01-17,2006-01-23,155,18,25,2,7,14,1,5.142857143,3.428571429,4.68375921,3.511742143,4.670421786,3.501742143,-0.013337423,-0.01,150
2004-03-17,2006-02-02,2006-02-07,2006-02-16,2006-02-19,155,19,25,2,7,14,1,2.857142857,1.714285714,5.673319278,4.207532143,5.673319278,4.207532143,0,0,150
2004-03-17,2006-03-04,2006-03-05,2006-03-18,2006-03-26,155,20,25,2,7,12,1,0.571428571,4.571428571,6.136157114,4.465575,6.122416091,4.455575,-0.013741024,-0.01,150
2004-03-17,2006-04-03,2006-04-10,2006-04-17,2006-04-30,155,21,25,2,7,39,1,4,7.428571429,6.036410259,4.436903571,6.022805253,4.426903571,-0.013605007,-0.01,150
2004-03-17,2006-05-03,2006-05-06,2006-05-17,2006-06-03,155,22,25,2,7,39,1,1.714285714,9.714285714,6.113082049,4.666275,6.099981488,4.656275,-0.013100561,-0.01,150
2004-03-17,2006-06-02,2006-06-05,2006-06-16,2006-06-25,155,23,25,2,7,21,1,1.714285714,5.142857143,5.993809987,4.436903571,5.980300994,4.426903571,-0.013508993,-0.01,150
2004-12-19,2005-05-24,2005-05-26,2005-06-07,2005-06-21,156,1,41,1,10,10,1,0.571428571,4,4.040943378,3.096115714,4.040943378,3.096115714,0,0,150
2004-12-19,2005-06-23,2005-06-26,2005-07-07,2005-07-15,156,2,41,1,10,10,1,0.857142857,2.285714286,3.928172162,3.011785714,3.928172162,3.011785714,0,0,150
2004-12-19,2005-07-23,2005-07-28,2005-08-06,2005-08-17,156,3,41,1,10,27,1,1.428571429,3.142857143,4.018687704,3.023832857,4.018687704,3.023832857,0,0,150
2004-12-19,2005-08-22,2005-08-27,2005-09-05,2005-09-11,156,4,41,1,10,27,1,1.428571429,1.714285714,3.892787929,2.963597143,3.892787929,2.963597143,0,0,150
2004-12-19,2005-09-21,2005-09-27,2005-10-05,2005-10-14,156,5,41,1,10,27,1,1.714285714,2.571428571,3.904040784,2.987691429,3.904040784,2.987691429,0,0,150
2004-12-19,2005-10-21,2005-10-20,2005-11-04,2005-11-14,156,6,41,1,10,27,1,0,2.857142857,4.074704286,3.072021429,4.074704286,3.072021429,0,0,150
2004-12-19,2005-11-20,2005-11-22,2005-12-04,2005-12-10,156,7,41,1,10,27,1,0.571428571,1.714285714,4.07875455,2.999738571,4.07875455,2.999738571,0,0,150
2004-12-19,2005-12-20,2005-12-24,2006-01-03,2006-01-12,156,8,41,1,10,10,1,1.142857143,2.571428571,4.053383732,3.011785714,4.053383732,3.011785714,0,0,150
2004-12-19,2006-01-19,2006-01-22,2006-02-02,2006-02-09,156,9,41,1,10,27,1,0.857142857,2,4.760917157,3.569592857,4.760917157,3.569592857,0,0,150
2004-12-19,2006-02-18,2006-02-23,2006-03-04,2006-03-11,156,10,41,1,10,10,1,1.428571429,2,4.774479938,3.540921429,4.774479938,3.540921429,0,0,150
2004-12-19,2006-03-20,2006-03-27,2006-04-03,2006-04-17,156,11,41,1,10,27,1,2,4,4.96408216,3.6126,4.96408216,3.6126,0,0,150
2004-12-19,2006-04-19,2006-04-25,2006-05-03,2006-05-13,156,12,41,1,10,27,1,1.714285714,2.857142857,4.856433456,3.569592857,4.856433456,3.569592857,0,0,150
2004-12-19,2006-05-19,2006-05-21,2006-06-02,2006-06-18,156,13,41,1,10,10,1,0.571428571,4.571428571,4.864172813,3.71295,4.864172813,3.71295,0,0,150
2004-12-19,2006-06-18,2006-06-23,2006-07-02,2006-07-11,156,14,41,1,10,27,1,1.428571429,2.571428571,4.822160539,3.569592857,4.822160539,3.569592857,0,0,150
2004-12-19,2006-07-18,2006-07-24,2006-08-01,2006-08-11,156,15,41,1,10,10,1,1.714285714,2.857142857,4.750378644,3.569592857,4.750378644,3.569592857,0,0,150
2004-12-19,2006-08-17,2006-08-19,2006-08-31,2006-09-09,156,16,41,1,10,10,1,0.571428571,2.571428571,4.734674911,3.6126,4.734674911,3.6126,0,0,150
2004-12-19,2006-09-16,2006-09-23,2006-09-30,2006-10-03,156,17,41,1,10,10,1,2,0.857142857,4.566215201,3.454907143,4.566215201,3.454907143,0,0,150
2004-12-19,2006-10-16,2006-10-16,2006-10-30,2006-10-31,156,18,41,1,10,27,1,0,0.285714286,4.678055713,3.526585714,4.678055713,3.526585714,0,0,150
2004-12-19,2006-11-15,2006-11-22,2006-11-29,2006-12-09,156,19,41,1,10,27,1,2,2.857142857,4.604821565,3.555257143,4.604821565,3.555257143,0,0,150
2004-12-19,2006-12-15,2006-12-19,2006-12-29,2007-01-06,156,20,41,1,10,27,1,1.142857143,2.285714286,4.540828216,3.569592857,4.540828216,3.569592857,0,0,150
2004-12-19,2007-01-14,2007-01-20,2007-01-28,2007-02-09,156,21,41,1,10,27,1,1.714285714,3.428571429,5.026586846,3.940341429,5.026586846,3.940341429,0,0,150
2004-12-19,2007-02-13,2007-02-17,2007-02-27,2007-03-06,156,22,41,1,10,10,1,1.142857143,2,4.97679311,3.893245714,4.97679311,3.893245714,0,0,150
2004-12-19,2007-03-15,2007-03-19,2007-03-29,2007-04-05,156,23,41,1,10,27,1,1.142857143,2,4.916193944,3.893245714,4.916193944,3.893245714,0,0,150
2004-12-19,2007-04-14,2007-04-19,2007-04-28,2007-04-28,156,24,41,1,10,27,1,1.428571429,0,4.559886811,3.767657143,4.559886811,3.767657143,0,0,150
2004-12-19,2007-05-14,2007-05-17,2007-05-28,2007-06-05,156,25,41,1,10,27,1,0.857142857,2.285714286,4.756140245,3.924642857,4.756140245,3.924642857,0,0,150
2004-12-19,2007-06-13,2007-06-16,2007-06-27,2007-07-02,156,26,41,1,10,10,1,0.857142857,1.428571429,4.603741295,3.877547143,4.603741295,3.877547143,0,0,150
2004-12-19,2007-07-13,2007-07-15,2007-07-27,2007-08-06,156,27,41,1,10,27,1,0.571428571,2.857142857,4.578253051,3.971738571,4.578253051,3.971738571,0,0,150
2004-12-19,2007-08-12,2007-08-17,2007-08-26,2007-08-30,156,28,41,1,10,10,1,1.428571429,1.142857143,4.62518422,3.830451429,4.62518422,3.830451429,0,0,150
2004-12-19,2007-09-11,2007-09-17,2007-09-25,2007-10-04,156,29,41,1,10,27,1,1.714285714,2.571428571,4.599999288,3.893245714,4.599999288,3.893245714,0,0,150
2004-12-19,2007-10-11,2007-10-14,2007-10-25,2007-10-28,156,30,41,1,10,27,1,0.857142857,0.857142857,4.281154185,3.84615,4.281154185,3.84615,0,0,150
2004-12-19,2007-11-10,2007-11-11,2007-11-24,2007-11-29,156,31,41,1,10,10,1,0.285714286,1.428571429,4.349730121,3.908944286,4.349730121,3.908944286,0,0,150
2004-12-19,2007-12-10,2007-12-14,2007-12-24,2007-12-29,156,32,41,1,10,27,1,1.142857143,1.428571429,4.425706926,3.861848571,4.425706926,3.861848571,0,0,150
2004-12-19,2008-01-09,2008-01-11,2008-01-23,2008-01-27,156,33,41,1,10,10,1,0.571428571,1.142857143,4.398734319,3.877547143,4.398734319,3.877547143,0,0,150
2004-12-19,2008-02-08,2008-02-14,2008-02-22,2008-03-07,156,34,41,1,10,10,1,1.714285714,4,7.222123102,6.592457143,7.222123102,6.592457143,0,0,150
2004-09-07,2005-08-02,2005-08-01,2005-08-16,2005-08-28,157,1,21,2,1,23,1,0,6.857142857,5.087525687,3.873156429,5.07439034,3.863156429,-0.013135348,-0.01,150
2004-09-07,2005-09-01,2005-09-03,2005-09-15,2005-09-20,157,2,21,2,1,8,1,1.142857143,2.857142857,4.77772733,3.656307857,4.77772733,3.656307857,0,0,150
2004-09-07,2005-10-01,2005-10-07,2005-10-15,2005-10-23,157,3,21,2,1,38,1,3.428571429,4.571428571,4.817738597,3.632213571,4.804474678,3.622213571,-0.013263919,-0.01,150
2004-09-07,2005-10-31,2005-11-03,2005-11-14,2005-11-14,157,4,21,2,1,23,1,1.714285714,0,4.774927515,3.511742143,4.761330481,3.501742143,-0.013597033,-0.01,150
2004-09-07,2005-11-30,2005-12-08,2005-12-14,2005-12-20,157,5,21,2,1,38,1,4.571428571,3.428571429,4.758672501,3.535836429,4.745214094,3.525836429,-0.013458407,-0.01,150
2004-09-07,2005-12-30,2006-01-03,2006-01-13,2006-01-22,157,6,21,2,1,8,1,2.285714286,5.142857143,4.940843764,3.704496429,4.940843764,3.704496429,0,0,150
2004-09-07,2006-01-29,2006-01-31,2006-02-12,2006-02-17,157,7,21,2,1,38,1,1.142857143,2.857142857,5.866618061,4.350889286,5.866618061,4.350889286,0,0,150
2004-09-07,2006-02-28,2006-03-05,2006-03-14,2006-03-25,157,8,21,2,1,37,1,2.857142857,6.285714286,6.096759637,4.436903571,6.083018613,4.426903571,-0.013741024,-0.01,150
2004-09-07,2006-03-30,2006-04-02,2006-04-13,2006-04-16,157,9,21,2,1,24,1,1.714285714,1.714285714,5.802365274,4.264875,5.788760267,4.254875,-0.013605007,-0.01,150
2004-09-07,2006-04-29,2006-05-07,2006-05-13,2006-05-21,157,10,21,2,1,23,1,4.571428571,4.571428571,5.587225529,4.264875,5.574124968,4.254875,-0.013100561,-0.01,150
2004-09-07,2006-05-29,2006-06-02,2006-06-12,2006-06-21,157,11,21,2,1,38,1,2.285714286,5.142857143,5.955077774,4.408232143,5.94156878,4.398232143,-0.013508993,-0.01,150
2004-09-07,2006-06-28,2006-07-04,2006-07-12,2006-07-30,157,12,21,2,1,37,1,3.428571429,10.28571429,6.13352102,4.608932143,6.13352102,4.608932143,0,0,150
2004-09-07,2006-07-28,2006-07-30,2006-08-11,2006-08-19,157,13,21,2,1,8,1,1.142857143,4.571428571,5.904587109,4.436903571,5.891279209,4.426903571,-0.0133079,-0.01,150
2004-09-07,2006-08-27,2006-08-30,2006-09-10,2006-09-18,157,14,21,2,1,23,1,1.714285714,4.571428571,5.777430695,4.408232143,5.777430695,4.408232143,0,0,150
2004-09-07,2006-09-26,2006-09-30,2006-10-10,2006-10-19,157,15,21,2,1,24,1,2.285714286,5.142857143,5.826187446,4.408232143,5.812970838,4.398232143,-0.013216608,-0.01,150
2004-09-07,2006-10-26,2006-10-29,2006-11-09,2006-11-21,157,16,21,2,1,26,1,1.714285714,6.857142857,5.999701534,4.522917857,5.999701534,4.522917857,0,0,150
2004-09-07,2006-11-25,2006-11-30,2006-12-09,2006-12-14,157,17,21,2,1,38,1,2.857142857,2.857142857,5.523929095,4.264875,5.510976947,4.254875,-0.012952148,-0.01,150
2004-09-07,2006-12-25,2006-12-29,2007-01-08,2007-01-15,157,18,21,2,1,24,1,2.285714286,4,5.534704271,4.350889286,5.521983413,4.340889286,-0.012720858,-0.01,150
2004-09-07,2007-01-24,2007-01-31,2007-02-07,2007-02-17,157,19,21,2,1,26,1,4,5.714285714,6.090551246,4.764516429,6.077768099,4.754516429,-0.012783147,-0.01,150
2004-09-07,2007-02-23,2007-03-01,2007-03-09,2007-03-24,157,20,21,2,1,23,1,3.428571429,8.571428571,6.331363816,4.952899286,6.318580669,4.942899286,-0.012783147,-0.01,150
2004-09-07,2007-03-25,2007-03-30,2007-04-08,2007-04-15,157,21,21,2,1,23,1,2.857142857,4,5.976743847,4.733119286,5.976743847,4.733119286,0,0,150
2004-09-07,2007-04-24,2007-05-02,2007-05-08,2007-05-20,157,22,21,2,1,24,1,4.571428571,6.857142857,5.81200338,4.795913571,5.81200338,4.795913571,0,0,150
2004-09-07,2007-05-24,2007-05-29,2007-06-07,2007-06-10,157,23,21,2,1,23,1,2.857142857,1.714285714,5.583708648,4.607530714,5.583708648,4.607530714,0,0,150
2004-09-07,2007-06-23,2007-06-30,2007-07-07,2007-07-19,157,24,21,2,1,38,1,4,6.857142857,5.731378332,4.827310714,5.719505514,4.817310714,-0.011872818,-0.01,150
2004-09-07,2007-07-23,2007-07-25,2007-08-06,2007-08-16,157,25,21,2,1,38,1,1.142857143,5.714285714,5.673052693,4.921502143,5.673052693,4.921502143,0,0,150
2004-09-07,2007-08-22,2007-08-23,2007-09-05,2007-09-14,157,26,21,2,1,23,1,0.571428571,5.142857143,5.942603496,4.921502143,5.93052872,4.911502143,-0.012074776,-0.01,150
2004-09-07,2007-09-21,2007-09-28,2007-10-05,2007-10-04,157,27,21,2,1,38,1,4,0,5.258466928,4.450545,5.246651595,4.440545,-0.011815333,-0.01,150
2004-09-07,2007-10-21,2007-10-29,2007-11-04,2007-11-07,157,28,21,2,1,8,1,4.571428571,1.714285714,5.023803381,4.513339286,5.023803381,4.513339286,0,0,150
2004-09-07,2007-11-20,2007-11-24,2007-12-04,2007-12-09,157,29,21,2,1,38,1,2.285714286,2.857142857,5.231904302,4.701722143,5.231904302,4.701722143,0,0,150
2004-09-07,2007-12-20,2007-12-21,2008-01-03,2008-01-06,157,30,21,2,1,8,1,0.571428571,1.714285714,5.424189587,4.733119286,5.412729513,4.723119286,-0.011460074,-0.01,150
2004-09-07,2008-01-19,2008-01-21,2008-02-02,2008-02-08,157,31,21,2,1,38,1,1.142857143,3.428571429,9.030434639,7.960457143,9.030434639,7.960457143,0,0,150
2004-09-07,2008-02-18,2008-02-22,2008-03-03,2008-03-02,157,32,21,2,1,8,1,2.285714286,0,8.264049953,7.543542857,8.264049953,7.543542857,0,0,150
2004-09-07,2008-03-19,2008-03-23,2008-04-02,2008-04-14,157,33,21,2,1,8,1,2.285714286,6.857142857,8.82182197,8.168914286,8.811022711,8.158914286,-0.010799259,-0.01,150
2004-09-07,2008-04-18,2008-04-20,2008-05-02,2008-05-12,157,34,21,2,1,37,1,1.142857143,5.714285714,8.785668193,8.168914286,8.785668193,8.168914286,0,0,150
2004-09-07,2008-05-18,2008-05-24,2008-06-01,2008-06-03,157,35,21,2,1,24,1,3.428571429,1.142857143,7.947796695,7.543542857,7.947796695,7.543542857,0,0,150
2004-09-07,2008-06-17,2008-06-23,2008-07-01,2008-07-13,157,36,21,2,1,26,1,3.428571429,6.857142857,8.481777103,8.064685714,8.481777103,8.064685714,0,0,150
2004-02-20,2004-10-17,2004-10-16,2004-10-31,2004-11-16,158,1,17,2,2,37,1,0,9.142857143,3.156993109,2.314502143,3.156993109,2.314502143,0,0,150
2004-02-20,2004-11-16,2004-11-17,2004-11-30,2004-12-10,158,2,17,2,2,37,1,0.571428571,5.714285714,2.882318311,2.216162143,2.882318311,2.216162143,0,0,150
2004-02-20,2004-12-16,2004-12-23,2004-12-30,2005-01-12,158,3,17,2,2,37,1,4,7.428571429,2.831645981,2.174016429,2.831645981,2.174016429,0,0,150
2004-02-20,2005-01-15,2005-01-20,2005-01-29,2005-02-04,158,4,17,2,2,37,1,2.857142857,3.428571429,4.718086348,3.608119286,4.705010045,3.598119286,-0.013076304,-0.01,150
2004-02-20,2005-02-14,2005-02-19,2005-02-28,2005-03-15,158,5,17,2,2,37,1,2.857142857,8.571428571,4.899125652,3.824967857,4.899125652,3.824967857,0,0,150
2004-02-20,2005-03-16,2005-03-18,2005-03-30,2005-04-01,158,6,17,2,2,37,1,1.142857143,1.142857143,4.560629517,3.584025,4.560629517,3.584025,0,0,150
2004-02-20,2005-04-15,2005-04-17,2005-04-29,2005-05-05,158,7,17,2,2,37,1,1.142857143,3.428571429,4.764706372,3.680402143,4.764706372,3.680402143,0,0,150
2004-02-20,2005-05-15,2005-05-20,2005-05-29,2005-06-12,158,8,17,2,2,37,1,2.857142857,8,4.960769011,3.800873571,4.960769011,3.800873571,0,0,150
2004-02-20,2005-06-14,2005-06-15,2005-06-28,2005-07-01,158,9,17,2,2,37,1,0.571428571,1.714285714,4.737375627,3.632213571,4.724332959,3.622213571,-0.013042668,-0.01,150
2004-02-20,2005-07-14,2005-07-16,2005-07-28,2005-08-03,158,10,17,2,2,37,1,1.142857143,3.428571429,4.891271289,3.680402143,4.891271289,3.680402143,0,0,150
2004-02-20,2005-08-13,2005-08-21,2005-08-27,2005-09-07,158,11,17,2,2,37,1,4.571428571,6.285714286,4.802687546,3.656307857,4.802687546,3.656307857,0,0,150
2004-02-20,2005-09-12,2005-09-16,2005-09-26,2005-10-04,158,12,17,2,2,37,1,2.285714286,4.571428571,4.80921153,3.680402143,4.80921153,3.680402143,0,0,150
2004-02-20,2005-10-12,2005-10-17,2005-10-26,2005-11-05,158,13,17,2,2,37,1,2.857142857,5.714285714,4.913613992,3.704496429,4.913613992,3.704496429,0,0,150
2004-02-20,2005-11-11,2005-11-15,2005-11-25,2005-12-05,158,14,17,2,2,37,1,2.285714286,5.714285714,5.069777241,3.728590714,5.056180208,3.718590714,-0.013597033,-0.01,150
2004-02-20,2005-12-11,2005-12-15,2005-12-25,2006-01-01,158,15,17,2,2,37,1,2.285714286,4,4.92080785,3.656307857,4.92080785,3.656307857,0,0,150
2004-02-20,2006-01-10,2006-01-13,2006-01-24,2006-02-02,158,16,17,2,2,37,1,1.714285714,5.142857143,4.972979333,3.728590714,4.959641909,3.718590714,-0.013337423,-0.01,150
2004-02-20,2006-02-09,2006-02-13,2006-02-23,2006-02-28,158,17,17,2,2,37,1,2.285714286,2.857142857,5.789298548,4.293546429,5.789298548,4.293546429,0,0,150
2004-02-20,2006-03-11,2006-03-16,2006-03-25,2006-03-28,158,18,17,2,2,37,1,2.857142857,1.714285714,5.781579817,4.207532143,5.781579817,4.207532143,0,0,150
2004-02-20,2006-04-10,2006-04-15,2006-04-24,2006-05-01,158,19,17,2,2,37,1,2.857142857,4,5.880380269,4.322217857,5.880380269,4.322217857,0,0,150
2004-02-20,2006-05-10,2006-05-15,2006-05-24,2006-06-06,158,20,17,2,2,37,1,2.857142857,7.428571429,5.887714969,4.494246429,5.874614408,4.484246429,-0.013100561,-0.01,150
2004-02-20,2006-06-09,2006-06-14,2006-06-23,2006-06-28,158,21,17,2,2,37,1,2.857142857,2.857142857,5.761416708,4.264875,5.761416708,4.264875,0,0,150
2004-02-20,2006-07-09,2006-07-17,2006-07-23,2006-08-06,158,22,17,2,2,37,1,4.571428571,8,5.904587109,4.436903571,5.891279209,4.426903571,-0.0133079,-0.01,150
2004-02-20,2006-08-08,2006-08-08,2006-08-22,2006-08-31,158,23,17,2,2,37,1,0,5.142857143,5.927737835,4.522917857,5.927737835,4.522917857,0,0,150
2004-02-20,2006-09-07,2006-09-12,2006-09-21,2006-09-29,158,24,17,2,2,37,1,2.857142857,4.571428571,5.750399641,4.350889286,5.750399641,4.350889286,0,0,150
2004-02-20,2006-10-07,2006-10-10,2006-10-21,2006-10-28,158,25,17,2,2,37,1,1.714285714,4,5.809536667,4.379560714,5.809536667,4.379560714,0,0,150
2004-02-20,2006-11-06,2006-11-11,2006-11-20,2006-11-26,158,26,17,2,2,37,1,2.857142857,3.428571429,5.561064753,4.293546429,5.561064753,4.293546429,0,0,150
2004-02-20,2006-12-06,2006-12-09,2006-12-20,2007-01-05,158,27,17,2,2,37,1,1.714285714,9.142857143,5.899429429,4.637603571,5.886708571,4.627603571,-0.012720858,-0.01,150
2004-02-20,2007-01-05,2007-01-06,2007-01-19,2007-02-02,158,28,17,2,2,37,1,0.571428571,8,5.916065278,4.637603571,5.916065278,4.637603571,0,0,150
2004-02-20,2007-02-04,2007-02-08,2007-02-18,2007-02-28,158,29,17,2,2,37,1,2.285714286,5.714285714,6.210957531,4.858707857,6.210957531,4.858707857,0,0,150
2004-02-20,2007-03-06,2007-03-11,2007-03-20,2007-03-30,158,30,17,2,2,37,1,2.857142857,5.714285714,6.095684023,4.827310714,6.083056528,4.817310714,-0.012627495,-0.01,150
2004-02-20,2007-04-05,2007-04-07,2007-04-19,2007-04-25,158,31,17,2,2,37,1,1.142857143,3.428571429,5.80435592,4.795913571,5.792253209,4.785913571,-0.012102712,-0.01,150
2004-02-20,2007-05-05,2007-05-11,2007-05-19,2007-06-01,158,32,17,2,2,37,1,3.428571429,7.428571429,5.926150746,4.890105,5.926150746,4.890105,0,0,150
2004-02-20,2007-06-04,2007-06-06,2007-06-18,2007-06-30,158,33,17,2,2,37,1,1.142857143,6.857142857,5.91776462,4.984296429,5.894018983,4.964296429,-0.023745637,-0.02,150
2004-02-20,2007-07-04,2007-07-09,2007-07-18,2007-07-26,158,34,17,2,2,37,1,2.857142857,4.571428571,5.492094075,4.764516429,5.480566999,4.754516429,-0.011527076,-0.01,150
2004-02-20,2007-08-03,2007-08-05,2007-08-17,2007-08-23,158,35,17,2,2,37,1,1.142857143,3.428571429,5.790958112,4.795913571,5.778883336,4.785913571,-0.012074776,-0.01,150
2004-02-20,2007-09-02,2007-09-06,2007-09-16,2007-09-22,158,36,17,2,2,37,1,2.285714286,3.428571429,5.592337844,4.733119286,5.556891846,4.703119286,-0.035445998,-0.03,150
2004-02-20,2007-10-02,2007-10-06,2007-10-16,2007-10-24,158,37,17,2,2,37,1,2.285714286,4.571428571,5.338337157,4.795913571,5.338337157,4.795913571,0,0,150
2004-02-20,2007-11-01,2007-11-08,2007-11-15,2007-11-23,158,38,17,2,2,37,1,4,4.571428571,5.231904302,4.701722143,5.220776668,4.691722143,-0.011127634,-0.01,150
2004-02-20,2007-12-01,2007-12-02,2007-12-15,2007-12-24,158,39,17,2,2,37,1,0.571428571,5.142857143,5.640077729,4.921502143,5.628617656,4.911502143,-0.011460074,-0.01,150
2004-02-20,2007-12-31,2008-01-03,2008-01-14,2008-01-27,158,40,17,2,2,37,1,1.714285714,7.428571429,5.654243508,4.984296429,5.642899392,4.974296429,-0.011344116,-0.01,150
